date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
11/5/2017,2017,0,,CAR,ATL,1529.44,1599.77,0.49,0.51,1543.55,1585.66,1535.59,1560.94,Cam Newton,Matt Ryan,123.44,221.54,-3.08,-4.87,0.55,0.45,232.68,214.70,134.36,220.86,1547.99,1548.54,20,17
11/5/2017,2017,0,,NYG,LAR,1455.17,1513.69,0.51,0.49,1418.85,1550.02,1465.64,1514.99,Eli Manning,Jared Goff,137.01,98.40,-4.59,14.18,0.49,0.51,118.32,359.20,135.14,124.48,1431.22,1549.41,17,51
11/5/2017,2017,0,,NO,TB,1597.89,1436.28,0.79,0.21,1609.67,1424.49,1570.52,1434.90,Drew Brees,Jameis Winston,242.04,147.41,2.21,2.36,0.75,0.25,264.20,-2.26,244.26,132.44,1584.42,1421.00,30,10
11/5/2017,2017,0,,SF,ARI,1281.86,1460.23,0.34,0.66,1266.25,1475.85,1298.47,1456.03,C.J. Beathard,Drew Stanton,56.86,114.70,-53.59,-22.69,0.29,0.71,14.26,102.91,52.60,113.52,1285.50,1468.99,10,20
11/5/2017,2017,0,,SEA,WSH,1607.89,1477.28,0.76,0.24,1584.91,1500.26,1626.32,1465.62,Russell Wilson,Kirk Cousins,213.10,221.58,24.95,7.51,0.80,0.20,213.52,51.54,213.14,204.58,1601.35,1490.59,14,17
11/5/2017,2017,0,,DAL,KC,1585.10,1667.15,0.48,0.52,1611.37,1640.88,1566.84,1631.59,Dak Prescott,Alex Smith,207.67,221.74,17.48,21.72,0.48,0.52,333.28,224.70,220.23,222.03,1592.70,1605.73,28,17
11/5/2017,2017,0,,MIA,OAK,1474.01,1467.67,0.60,0.40,1456.78,1484.90,1446.21,1474.88,Jay Cutler,Derek Carr,86.42,180.87,-13.43,10.93,0.52,0.48,377.84,175.30,115.56,180.31,1431.78,1489.31,24,27
11/6/2017,2017,0,,GB,DET,1558.06,1507.73,0.66,0.34,1521.29,1544.50,1568.67,1493.28,Brett Hundley,Matthew Stafford,49.50,149.63,-166.19,-9.53,0.50,0.50,202.21,344.45,64.77,169.11,1542.29,1519.66,17,30
11/9/2017,2017,0,,ARI,SEA,1475.85,1584.91,0.44,0.56,1459.17,1601.58,1468.99,1601.35,Drew Stanton,Russell Wilson,113.52,213.14,-22.15,23.72,0.34,0.66,137.82,165.24,115.95,208.35,1456.61,1613.73,16,22
11/12/2017,2017,0,,TEN,CIN,1487.74,1459.12,0.63,0.37,1499.11,1447.75,1525.75,1466.99,Marcus Mariota,Andy Dalton,168.10,129.37,11.99,-12.49,0.69,0.31,143.51,210.48,165.64,137.48,1535.12,1457.61,24,20
11/12/2017,2017,0,,IND,PIT,1417.16,1622.67,0.31,0.69,1409.13,1630.70,1405.31,1624.84,Jacoby Brissett,Ben Roethlisberger,106.36,159.40,29.31,-8.06,0.30,0.70,121.21,160.33,107.84,159.49,1397.64,1632.51,17,20
11/12/2017,2017,0,,DET,CLE,1544.50,1255.43,0.88,0.12,1549.87,1250.05,1519.66,1270.61,Matthew Stafford,DeShone Kizer,169.11,54.81,0.69,-12.48,0.84,0.16,144.86,239.81,166.68,73.31,1527.14,1263.13,38,24
11/12/2017,2017,0,,CHI,GB,1419.19,1521.29,0.45,0.55,1400.91,1539.56,1432.86,1542.29,Mitchell Trubisky,Brett Hundley,82.64,64.77,-11.33,-150.25,0.65,0.35,78.92,179.26,82.27,76.22,1404.25,1570.90,16,23
11/12/2017,2017,0,,BUF,NO,1527.53,1609.67,0.48,0.52,1493.21,1643.98,1498.38,1584.42,Tyrod Taylor,Drew Brees,160.44,244.26,3.00,3.21,0.46,0.54,-26.21,222.73,141.78,242.10,1465.22,1617.58,10,47
11/12/2017,2017,0,,WSH,MIN,1500.26,1564.13,0.50,0.50,1478.21,1586.18,1490.59,1590.73,Kirk Cousins,Case Keenum,204.58,139.20,-1.37,-33.22,0.45,0.55,295.71,292.97,213.69,154.58,1471.10,1610.22,30,38
11/12/2017,2017,0,,TB,NYJ,1424.49,1466.23,0.53,0.47,1441.04,1449.68,1421.00,1406.89,Ryan Fitzpatrick,Josh McCown,119.19,147.61,-18.49,9.90,0.56,0.44,57.17,-20.91,112.99,130.75,1436.31,1391.58,15,10
11/12/2017,2017,0,,JAX,LAC,1518.51,1462.18,0.67,0.33,1527.23,1453.45,1541.99,1475.35,Blake Bortles,Philip Rivers,158.03,145.09,4.65,-0.11,0.65,0.35,81.16,221.15,150.34,152.69,1551.16,1466.18,20,17
11/12/2017,2017,0,,LAR,HOU,1550.02,1458.18,0.71,0.29,1567.77,1440.43,1549.41,1463.95,Jared Goff,Tom Savage,124.48,27.46,26.51,-79.73,0.81,0.19,289.84,-21.64,141.02,22.55,1560.79,1452.57,33,7
11/12/2017,2017,0,,SF,NYG,1266.25,1418.85,0.38,0.62,1297.39,1387.71,1285.50,1431.22,C.J. Beathard,Eli Manning,52.60,135.14,-53.04,-5.30,0.32,0.68,316.51,239.66,78.99,145.60,1319.95,1396.77,31,21
11/12/2017,2017,0,,ATL,DAL,1585.66,1611.37,0.56,0.44,1612.21,1584.83,1548.54,1592.70,Matt Ryan,Dak Prescott,220.86,220.23,-4.97,22.89,0.48,0.52,196.44,35.91,218.41,201.80,1580.42,1560.82,27,7
11/12/2017,2017,0,,DEN,NE,1473.42,1695.75,0.29,0.71,1455.91,1713.25,1451.14,1673.16,Brock Osweiler,Tom Brady,82.99,244.42,-2.86,10.20,0.24,0.76,94.41,334.15,84.14,253.40,1436.66,1687.64,16,41
11/13/2017,2017,0,,CAR,MIA,1543.55,1456.78,0.71,0.29,1561.28,1439.04,1547.99,1431.78,Cam Newton,Jay Cutler,134.36,115.56,2.54,1.82,0.73,0.27,483.29,180.49,169.25,122.06,1563.97,1415.79,45,21
11/16/2017,2017,0,,PIT,TEN,1630.70,1499.11,0.76,0.24,1644.93,1484.89,1632.51,1535.12,Ben Roethlisberger,Marcus Mariota,159.49,165.64,-7.61,10.16,0.69,0.31,321.38,24.59,175.68,151.54,1651.25,1516.39,40,17
11/19/2017,2017,0,,CLE,JAX,1250.05,1527.23,0.23,0.77,1239.40,1537.89,1263.13,1551.16,DeShone Kizer,Blake Bortles,73.31,150.34,-2.61,0.57,0.21,0.79,-27.82,53.69,63.20,140.68,1253.52,1560.77,7,19
11/19/2017,2017,0,,MIA,TB,1439.04,1441.04,0.59,0.41,1409.93,1470.15,1415.79,1436.31,Jay Cutler,Ryan Fitzpatrick,122.06,112.99,4.97,-20.67,0.59,0.41,-76.73,214.91,102.18,123.18,1386.85,1465.25,20,30
11/19/2017,2017,0,,NO,WSH,1643.98,1478.21,0.79,0.21,1649.24,1472.95,1617.58,1471.10,Drew Brees,Kirk Cousins,242.10,213.69,1.97,3.26,0.76,0.24,282.48,341.70,246.14,226.49,1623.57,1465.12,34,31
11/19/2017,2017,0,,NYG,KC,1387.71,1640.88,0.25,0.75,1410.36,1618.22,1396.77,1605.73,Eli Manning,Alex Smith,145.60,222.03,0.19,20.78,0.25,0.75,115.56,83.72,142.59,208.20,1419.73,1582.77,12,9
11/19/2017,2017,0,,CHI,DET,1400.91,1549.87,0.38,0.62,1390.73,1560.06,1404.25,1527.14,Mitchell Trubisky,Matthew Stafford,82.27,166.68,-10.95,-0.56,0.39,0.61,205.02,235.73,94.54,173.59,1393.79,1537.60,24,27
11/19/2017,2017,0,,GB,BAL,1539.56,1485.11,0.67,0.33,1494.84,1529.83,1570.90,1508.15,Brett Hundley,Joe Flacco,76.22,108.33,-137.01,-19.70,0.47,0.53,-85.81,68.98,60.02,104.39,1541.40,1537.65,0,23
11/19/2017,2017,0,,HOU,ARI,1440.43,1459.17,0.57,0.43,1460.81,1438.80,1452.57,1456.61,Tom Savage,Blaine Gabbert,22.55,120.48,-78.20,-15.30,0.49,0.51,201.06,160.80,40.41,124.51,1477.18,1432.00,31,21
11/19/2017,2017,0,,MIN,LAR,1586.18,1567.77,0.62,0.38,1607.47,1546.48,1610.22,1560.79,Case Keenum,Jared Goff,154.58,141.02,-23.87,33.45,0.57,0.43,329.11,132.88,172.03,140.20,1634.53,1536.47,24,7
11/19/2017,2017,0,,LAC,BUF,1453.45,1493.21,0.54,0.46,1484.94,1461.72,1466.18,1465.22,Philip Rivers,Nathan Peterman,152.69,35.82,3.70,-112.44,0.74,0.26,228.15,-198.52,160.24,12.39,1482.74,1448.66,54,24
11/19/2017,2017,0,,DEN,CIN,1455.91,1447.75,0.60,0.40,1438.59,1465.06,1436.66,1457.61,Brock Osweiler,Andy Dalton,84.14,137.48,-2.14,-7.81,0.56,0.44,107.03,168.06,86.43,140.54,1420.73,1473.54,17,20
11/19/2017,2017,1,,OAK,NE,1484.90,1713.25,0.21,0.79,1472.40,1725.75,1489.31,1687.64,Derek Carr,Tom Brady,180.31,253.40,10.10,14.17,0.26,0.74,94.19,378.10,171.70,265.87,1473.34,1703.61,8,33
11/19/2017,2017,0,,DAL,PHI,1584.83,1627.82,0.53,0.47,1548.66,1663.98,1560.82,1621.67,Dak Prescott,Carson Wentz,201.80,178.77,12.53,20.06,0.45,0.55,-131.16,157.53,168.50,176.65,1530.80,1651.69,9,37
11/20/2017,2017,0,,SEA,ATL,1601.58,1612.21,0.58,0.42,1585.16,1628.63,1613.73,1580.42,Russell Wilson,Matt Ryan,208.35,218.41,20.14,-5.94,0.70,0.30,326.33,248.61,220.15,221.43,1592.89,1601.27,31,34
11/23/2017,2017,0,,DET,MIN,1560.06,1607.47,0.53,0.47,1538.04,1629.49,1537.60,1634.53,Matthew Stafford,Case Keenum,173.59,172.03,2.92,-13.95,0.47,0.53,117.19,302.17,167.95,185.05,1518.38,1653.76,23,30
11/23/2017,2017,0,,DAL,LAC,1548.66,1484.94,0.68,0.32,1503.56,1530.04,1530.80,1482.74,Dak Prescott,Philip Rivers,168.50,160.24,-4.75,7.29,0.63,0.37,55.71,453.95,157.22,189.61,1489.22,1524.33,6,28
11/23/2017,2017,0,,WSH,NYG,1472.95,1410.36,0.68,0.32,1487.65,1395.66,1465.12,1419.73,Kirk Cousins,Eli Manning,226.49,142.59,9.49,-1.32,0.66,0.34,15.05,-130.07,205.35,115.33,1480.82,1404.02,20,10
11/26/2017,2017,0,,KC,BUF,1618.22,1461.72,0.78,0.22,1584.40,1495.55,1582.77,1448.66,Alex Smith,Tyrod Taylor,208.20,141.78,12.82,10.86,0.75,0.25,138.77,149.42,201.26,142.54,1550.58,1480.85,10,16
11/26/2017,2017,0,,NYJ,CAR,1449.68,1561.28,0.43,0.57,1431.03,1579.93,1391.58,1563.97,Josh McCown,Cam Newton,130.75,169.25,0.98,19.86,0.32,0.68,269.62,44.69,144.64,156.80,1378.49,1577.06,27,35
11/26/2017,2017,0,,IND,TEN,1409.13,1484.89,0.48,0.52,1393.61,1500.41,1397.64,1516.39,Jacoby Brissett,Marcus Mariota,107.84,151.54,28.59,2.60,0.48,0.52,-73.75,82.38,89.68,144.62,1382.17,1531.85,16,20
11/26/2017,2017,0,,CIN,CLE,1465.06,1239.40,0.84,0.16,1472.62,1231.84,1473.54,1253.52,Andy Dalton,DeShone Kizer,140.54,63.20,-5.89,-7.53,0.83,0.17,233.32,209.99,149.82,77.88,1481.64,1245.43,30,16
11/26/2017,2017,0,,NE,MIA,1725.75,1409.93,0.90,0.10,1730.79,1404.89,1703.61,1386.85,Tom Brady,Matt Moore,265.87,118.02,19.70,10.63,0.90,0.10,193.07,-62.98,258.59,99.92,1708.52,1381.94,35,17
11/26/2017,2017,0,,ATL,TB,1628.63,1470.15,0.78,0.22,1639.27,1459.51,1601.27,1465.25,Matt Ryan,Ryan Fitzpatrick,221.43,123.18,-4.13,-14.54,0.76,0.24,306.99,192.04,229.99,130.07,1613.02,1453.50,34,20
11/26/2017,2017,0,,PHI,CHI,1663.98,1390.73,0.88,0.12,1671.27,1383.44,1651.69,1393.79,Carson Wentz,Mitchell Trubisky,176.65,94.54,18.00,-4.27,0.87,0.13,305.97,-46.59,189.58,80.43,1658.99,1386.48,31,3
11/26/2017,2017,0,,SF,SEA,1297.39,1585.16,0.22,0.78,1287.59,1594.96,1319.95,1592.89,C.J. Beathard,Russell Wilson,78.99,220.15,-37.20,25.03,0.19,0.81,36.74,239.71,74.76,222.10,1311.51,1601.34,13,24
11/26/2017,2017,0,,ARI,JAX,1438.80,1537.89,0.45,0.55,1454.26,1522.43,1432.00,1560.77,Blaine Gabbert,Blake Bortles,124.51,140.68,-12.52,-4.29,0.39,0.61,225.36,184.65,134.60,145.07,1449.40,1543.38,27,24
11/26/2017,2017,0,,LAR,NO,1546.48,1649.24,0.45,0.55,1568.42,1627.30,1536.47,1623.57,Jared Goff,Drew Brees,140.20,246.14,31.37,3.89,0.50,0.50,181.60,177.81,144.34,239.31,1556.07,1603.97,26,20
11/26/2017,2017,0,,OAK,DEN,1472.40,1438.59,0.64,0.36,1486.79,1424.21,1473.34,1420.73,Derek Carr,Paxton Lynch,171.70,80.72,5.29,-6.59,0.67,0.33,225.25,-129.35,177.05,59.72,1486.33,1407.74,21,14
11/26/2017,2017,0,,PIT,GB,1644.93,1494.84,0.78,0.22,1650.61,1489.16,1651.25,1541.40,Ben Roethlisberger,Brett Hundley,175.68,60.02,0.86,-138.26,0.85,0.15,362.21,230.44,194.33,77.06,1654.82,1537.83,31,28
11/27/2017,2017,0,,BAL,HOU,1529.83,1460.81,0.68,0.32,1542.23,1448.41,1537.65,1477.18,Joe Flacco,Tom Savage,104.39,40.41,-20.68,-65.36,0.72,0.28,128.94,63.72,106.85,42.74,1548.43,1466.40,23,16
11/30/2017,2017,0,,DAL,WSH,1503.56,1487.65,0.61,0.39,1527.50,1463.70,1489.22,1480.82,Dak Prescott,Kirk Cousins,157.22,205.35,-10.15,-1.55,0.58,0.42,132.69,70.58,154.77,191.87,1515.23,1454.81,38,14
12/3/2017,2017,0,,GB,TB,1489.16,1459.51,0.63,0.37,1502.86,1445.81,1537.83,1453.50,Brett Hundley,Jameis Winston,77.06,132.44,-122.83,-7.99,0.54,0.46,51.82,86.11,74.54,127.81,1555.42,1435.91,26,20
12/3/2017,2017,0,,MIA,DEN,1404.89,1424.21,0.57,0.43,1432.95,1396.14,1381.94,1407.74,Jay Cutler,Trevor Siemian,102.18,81.85,3.30,5.37,0.55,0.45,80.96,-155.61,100.06,58.11,1411.23,1378.45,35,9
12/3/2017,2017,0,,TEN,HOU,1500.41,1448.41,0.66,0.34,1516.34,1432.48,1531.85,1466.40,Marcus Mariota,Tom Savage,144.62,42.74,-0.99,-60.93,0.74,0.26,177.85,145.62,147.95,53.03,1543.71,1454.54,24,13
12/3/2017,2017,0,,NYJ,KC,1431.03,1584.40,0.38,0.62,1458.09,1557.34,1378.49,1550.58,Josh McCown,Alex Smith,144.64,201.26,7.88,8.71,0.34,0.66,431.29,477.41,173.31,228.87,1407.34,1521.73,38,31
12/3/2017,2017,0,,BAL,DET,1542.23,1538.04,0.60,0.40,1567.30,1512.97,1548.43,1518.38,Joe Flacco,Matthew Stafford,106.85,167.95,-18.42,-0.04,0.60,0.40,248.37,225.71,121.00,173.72,1573.59,1493.21,44,20
12/3/2017,2017,0,,JAX,IND,1522.43,1393.61,0.75,0.25,1536.24,1379.80,1543.38,1382.17,Blake Bortles,Jacoby Brissett,145.07,89.68,-1.88,18.08,0.76,0.24,355.81,51.73,166.15,85.89,1556.85,1368.70,30,10
12/3/2017,2017,0,,BUF,NE,1495.55,1730.79,0.27,0.73,1480.12,1746.22,1480.85,1708.52,Tyrod Taylor,Tom Brady,142.54,258.59,10.70,15.07,0.27,0.73,-48.47,83.08,123.44,241.04,1465.79,1723.57,3,23
12/3/2017,2017,0,,CHI,SF,1383.44,1287.59,0.72,0.28,1372.73,1298.30,1386.48,1311.51,Mitchell Trubisky,Jimmy Garoppolo,80.43,118.36,-11.11,6.15,0.67,0.33,96.39,148.21,82.03,121.34,1376.71,1321.28,14,15
12/3/2017,2017,0,,ATL,MIN,1639.27,1629.49,0.61,0.39,1616.79,1651.97,1613.02,1653.76,Matt Ryan,Case Keenum,229.99,185.05,0.35,-6.74,0.54,0.46,115.47,230.53,218.54,189.59,1593.59,1673.18,9,14
12/3/2017,2017,0,,LAC,CLE,1530.04,1231.84,0.89,0.11,1534.39,1227.49,1524.33,1245.43,Philip Rivers,DeShone Kizer,189.61,77.88,21.61,0.18,0.89,0.11,280.24,115.87,198.67,81.68,1528.67,1241.08,19,10
12/3/2017,2017,0,,NO,CAR,1627.30,1579.93,0.66,0.34,1642.98,1564.25,1603.97,1577.06,Drew Brees,Cam Newton,239.31,156.80,0.28,12.64,0.60,0.40,209.19,244.19,236.30,165.54,1622.43,1558.60,31,21
12/3/2017,2017,0,,OAK,NYG,1486.79,1395.66,0.71,0.29,1498.02,1384.43,1486.33,1404.02,Derek Carr,Geno Smith,177.05,117.40,7.70,-12.82,0.72,0.28,191.79,99.86,178.53,115.64,1496.97,1393.38,24,17
12/3/2017,2017,0,,ARI,LAR,1454.26,1568.42,0.43,0.57,1430.44,1592.24,1449.40,1556.07,Blaine Gabbert,Jared Goff,134.60,144.34,-6.85,31.87,0.38,0.62,-84.90,183.37,112.65,148.24,1428.68,1576.79,16,32
12/3/2017,2017,0,,SEA,PHI,1594.96,1671.27,0.48,0.52,1623.06,1643.16,1601.34,1658.99,Russell Wilson,Carson Wentz,222.10,189.58,24.76,23.56,0.51,0.49,301.68,228.76,230.06,193.50,1627.70,1632.64,24,10
12/4/2017,2017,0,,CIN,PIT,1472.62,1650.61,0.34,0.66,1463.58,1659.65,1481.64,1654.82,Andy Dalton,Ben Roethlisberger,149.82,194.33,-0.95,10.15,0.32,0.68,231.69,216.97,158.00,196.60,1473.16,1663.29,20,23
12/7/2017,2017,0,,ATL,NO,1616.79,1642.98,0.56,0.44,1628.90,1630.87,1593.59,1622.43,Matt Ryan,Drew Brees,218.54,236.30,-5.39,-1.24,0.53,0.47,-0.53,202.80,196.63,232.95,1606.38,1609.65,20,17
12/10/2017,2017,0,,HOU,SF,1432.48,1298.30,0.76,0.24,1392.46,1338.32,1454.54,1321.28,Tom Savage,Jimmy Garoppolo,53.03,121.34,-52.74,7.33,0.68,0.32,-37.28,129.50,43.99,122.16,1419.56,1356.26,16,26
12/10/2017,2017,0,,BUF,IND,1480.12,1379.80,0.72,0.28,1490.21,1369.71,1465.79,1368.70,Nathan Peterman,Jacoby Brissett,12.39,85.89,-110.44,15.28,0.54,0.46,56.67,43.65,16.82,81.67,1483.46,1351.04,13,7
12/10/2017,2017,0,,NYG,DAL,1384.43,1527.50,0.39,0.61,1361.52,1550.40,1393.38,1515.23,Eli Manning,Dak Prescott,115.33,154.77,-13.37,-10.87,0.41,0.59,123.89,350.05,116.18,174.30,1369.17,1539.44,10,30
12/10/2017,2017,0,,TB,DET,1445.81,1512.97,0.50,0.50,1432.05,1526.73,1435.91,1493.21,Jameis Winston,Matthew Stafford,127.81,173.72,-9.91,2.85,0.48,0.52,123.34,313.03,127.36,187.65,1422.55,1506.57,21,24
12/10/2017,2017,0,,CIN,CHI,1463.58,1372.73,0.71,0.29,1413.18,1423.12,1473.16,1376.71,Andy Dalton,Mitchell Trubisky,158.00,82.03,3.19,-9.76,0.72,0.28,-4.25,304.63,141.78,104.29,1421.73,1428.14,7,33
12/10/2017,2017,0,,CAR,MIN,1564.25,1651.97,0.47,0.53,1586.63,1629.59,1558.60,1673.18,Cam Newton,Case Keenum,165.54,189.59,16.38,-4.13,0.45,0.55,123.67,85.44,161.35,179.18,1581.87,1649.91,31,24
12/10/2017,2017,0,,KC,OAK,1557.34,1498.02,0.67,0.33,1572.79,1482.57,1521.73,1496.97,Alex Smith,Derek Carr,228.87,178.53,22.08,8.05,0.64,0.36,32.99,-11.77,209.29,159.50,1538.86,1479.85,26,15
12/10/2017,2017,0,,CLE,GB,1227.49,1502.86,0.23,0.77,1219.34,1511.01,1241.08,1555.42,DeShone Kizer,Brett Hundley,81.68,74.54,2.07,-117.95,0.31,0.69,136.13,371.50,87.13,104.23,1229.68,1566.83,21,27
12/10/2017,2017,0,,ARI,TEN,1430.44,1516.34,0.47,0.53,1449.62,1497.17,1428.68,1543.71,Blaine Gabbert,Marcus Mariota,112.65,147.95,-17.48,0.72,0.40,0.60,-62.73,-79.12,95.11,125.24,1451.02,1521.38,12,7
12/10/2017,2017,0,,DEN,NYJ,1396.14,1458.09,0.50,0.50,1427.60,1426.63,1378.45,1407.34,Trevor Siemian,Josh McCown,58.11,173.31,-6.77,21.81,0.51,0.49,133.86,-121.26,65.68,143.85,1409.80,1375.99,23,0
12/10/2017,2017,0,,LAC,WSH,1534.39,1463.70,0.69,0.31,1551.49,1446.60,1528.67,1454.81,Philip Rivers,Kirk Cousins,198.67,191.87,25.06,-8.21,0.73,0.27,233.40,72.20,202.15,179.90,1543.25,1440.24,30,13
12/10/2017,2017,0,,LAR,PHI,1592.24,1643.16,0.52,0.48,1569.23,1666.17,1576.79,1632.64,Jared Goff,Carson Wentz,148.24,193.50,32.23,24.34,0.51,0.49,181.63,296.90,151.58,203.84,1554.06,1655.36,35,43
12/10/2017,2017,0,,JAX,SEA,1536.24,1623.06,0.47,0.53,1557.13,1602.18,1556.85,1627.70,Blake Bortles,Russell Wilson,166.15,230.06,8.75,27.50,0.46,0.54,263.75,218.09,175.91,228.86,1577.93,1606.61,30,24
12/10/2017,2017,0,,PIT,BAL,1659.65,1567.30,0.71,0.29,1663.38,1563.58,1663.29,1573.59,Ben Roethlisberger,Joe Flacco,196.60,121.00,10.77,-10.42,0.72,0.28,433.92,194.21,220.33,128.32,1666.86,1570.02,39,38
12/11/2017,2017,0,,MIA,NE,1432.95,1746.22,0.19,0.81,1470.77,1708.40,1411.23,1723.57,Jay Cutler,Tom Brady,100.06,241.04,2.08,5.55,0.19,0.81,268.34,19.05,116.88,218.84,1449.52,1685.28,27,20
12/14/2017,2017,0,,IND,DEN,1369.71,1427.60,0.51,0.49,1343.45,1453.86,1351.04,1409.80,Jacoby Brissett,Trevor Siemian,81.67,65.68,12.40,-2.65,0.52,0.48,159.00,-65.66,89.40,52.55,1324.07,1436.77,13,25
12/16/2017,2017,0,,DET,CHI,1526.73,1423.12,0.73,0.27,1538.97,1410.88,1506.57,1428.14,Matthew Stafford,Mitchell Trubisky,187.65,104.29,9.67,1.86,0.69,0.31,197.74,77.01,188.66,101.56,1520.35,1414.35,20,10
12/16/2017,2017,0,,KC,LAC,1572.79,1551.49,0.62,0.38,1593.83,1530.45,1538.86,1543.25,Alex Smith,Philip Rivers,209.29,202.15,11.19,25.55,0.56,0.44,319.79,-24.77,220.34,179.45,1563.85,1518.26,30,13
12/17/2017,2017,0,,WSH,ARI,1446.60,1449.62,0.59,0.41,1460.95,1435.27,1440.24,1451.02,Kirk Cousins,Blaine Gabbert,179.90,95.11,-13.79,-25.38,0.59,0.41,216.41,-120.11,183.56,73.59,1454.49,1436.77,20,15
12/17/2017,2017,0,,MIN,CIN,1629.59,1413.18,0.83,0.17,1639.35,1403.42,1649.91,1421.73,Case Keenum,Andy Dalton,179.18,141.78,-9.13,-5.08,0.83,0.17,296.03,-102.91,190.86,117.31,1659.66,1411.98,34,7
12/17/2017,2017,0,,NO,NYJ,1630.87,1426.63,0.82,0.18,1638.88,1418.63,1609.65,1375.99,Drew Brees,Bryce Petty,232.95,34.42,-2.85,-103.43,0.91,0.09,261.06,22.98,235.76,33.28,1613.73,1371.90,31,19
12/17/2017,2017,0,,CAR,GB,1586.63,1511.01,0.69,0.31,1598.67,1498.97,1581.87,1566.83,Cam Newton,Aaron Rodgers,161.35,216.83,13.46,15.40,0.60,0.40,349.07,148.20,180.12,209.97,1597.95,1550.75,31,24
12/17/2017,2017,0,,BUF,MIA,1490.21,1470.77,0.62,0.38,1506.32,1454.66,1483.46,1449.52,Tyrod Taylor,Jay Cutler,123.44,116.88,3.92,10.39,0.62,0.38,243.54,-33.93,135.45,101.80,1499.40,1433.57,24,16
12/17/2017,2017,0,,CLE,BAL,1219.34,1563.58,0.17,0.83,1210.77,1572.14,1229.68,1570.02,DeShone Kizer,Joe Flacco,87.13,128.32,4.69,-6.24,0.17,0.83,-5.56,229.46,77.86,138.43,1220.84,1578.86,10,27
12/17/2017,2017,0,,JAX,HOU,1557.13,1392.46,0.79,0.21,1571.09,1378.50,1577.93,1419.56,Blake Bortles,T.J. Yates,175.91,36.56,13.20,-62.05,0.84,0.16,339.01,-58.29,192.22,27.08,1588.09,1409.40,45,7
12/17/2017,2017,0,,NYG,PHI,1361.52,1666.17,0.20,0.80,1355.03,1672.67,1369.17,1655.36,Eli Manning,Nick Foles,116.18,110.06,-12.27,-65.48,0.26,0.74,386.15,268.79,143.18,125.94,1360.40,1664.13,29,34
12/17/2017,2017,0,,SEA,LAR,1602.18,1569.23,0.64,0.36,1554.37,1617.04,1606.61,1554.06,Russell Wilson,Jared Goff,228.86,151.58,25.53,32.29,0.65,0.35,-25.06,84.69,203.47,144.89,1557.62,1603.06,7,42
12/17/2017,2017,0,,PIT,NE,1663.38,1708.40,0.53,0.47,1648.58,1723.19,1666.86,1685.28,Ben Roethlisberger,Tom Brady,220.33,218.84,22.10,-5.83,0.59,0.41,227.25,159.86,221.02,212.94,1649.87,1702.28,24,27
12/17/2017,2017,0,,SF,TEN,1338.32,1497.17,0.37,0.63,1352.82,1482.66,1356.26,1521.38,Jimmy Garoppolo,Marcus Mariota,122.16,125.24,7.37,-10.67,0.38,0.62,289.76,247.37,138.92,137.45,1370.40,1507.24,25,23
12/17/2017,2017,0,,OAK,DAL,1482.57,1550.40,0.50,0.50,1468.84,1564.14,1479.85,1539.44,Derek Carr,Dak Prescott,159.50,174.30,-1.86,-0.56,0.50,0.50,233.67,100.60,166.91,166.93,1465.99,1553.30,17,20
12/18/2017,2017,0,,TB,ATL,1432.05,1628.90,0.32,0.68,1423.71,1637.24,1422.55,1606.38,Jameis Winston,Matt Ryan,127.36,196.63,-9.64,-16.08,0.30,0.70,340.29,169.50,148.66,193.92,1414.70,1614.22,21,24
12/23/2017,2017,0,,BAL,IND,1572.14,1343.45,0.84,0.16,1577.85,1337.74,1578.86,1324.07,Joe Flacco,Jacoby Brissett,138.43,89.40,-0.87,15.65,0.85,0.15,269.62,118.60,151.55,92.32,1584.52,1318.41,23,16
12/23/2017,2017,0,,GB,MIN,1498.97,1639.35,0.39,0.61,1477.43,1660.89,1550.75,1659.66,Brett Hundley,Case Keenum,104.23,190.86,-94.54,-2.84,0.30,0.70,-7.33,-4.45,93.08,171.33,1534.64,1675.78,0,16
12/24/2017,2017,0,,NYJ,LAC,1418.63,1530.45,0.43,0.57,1401.00,1548.08,1371.90,1518.26,Bryce Petty,Philip Rivers,33.28,179.45,-98.83,12.92,0.25,0.75,18.29,195.38,31.78,181.05,1362.45,1527.71,7,14
12/24/2017,2017,0,,CIN,DET,1403.42,1538.97,0.40,0.60,1431.97,1510.41,1411.98,1520.35,Andy Dalton,Matthew Stafford,117.31,188.66,-17.06,9.69,0.39,0.61,74.44,58.24,113.02,175.62,1441.22,1491.12,26,17
12/24/2017,2017,0,,TEN,LAR,1482.66,1617.04,0.40,0.60,1470.14,1629.56,1507.24,1603.06,Marcus Mariota,Jared Goff,137.45,144.89,-4.03,27.33,0.40,0.60,155.57,298.04,139.26,160.21,1494.80,1615.50,23,27
