date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
12/17/2017,2017,0,,PIT,NE,1663.376,1708.397,0.5287,0.4713,1648.582,1723.191,1666.858,1685.283101,Ben Roethlisberger,Tom Brady,220.330,218.838,22.099,-5.831,0.5944,0.4056,227.245,159.856,221.021,212.940,1649.866,1702.276,24,27
12/17/2017,2017,0,,SF,TEN,1338.316,1497.166,0.3681,0.6319,1352.818,1482.663,1356.259,1521.377468,Jimmy Garoppolo,Marcus Mariota,122.157,125.239,7.372,-10.665,0.3811,0.6189,289.761,247.371,138.917,137.452,1370.399,1507.237,25,23
12/17/2017,2017,0,,OAK,DAL,1482.575,1550.404,0.4959,0.5041,1468.842,1564.137,1479.845,1539.442917,Derek Carr,Dak Prescott,159.498,174.297,-1.863,-0.562,0.4999,0.5001,233.666,100.605,166.915,166.928,1465.986,1553.302,17,20
12/18/2017,2017,0,,TB,ATL,1432.050,1628.896,0.3189,0.6811,1423.709,1637.237,1422.552,1606.375359,Jameis Winston,Matt Ryan,127.363,196.630,-9.636,-16.077,0.3018,0.6982,340.288,169.504,148.655,193.918,1414.705,1614.223,21,24
12/23/2017,2017,0,,BAL,IND,1572.141,1343.453,0.8443,0.1557,1577.853,1337.740,1578.861,1324.072608,Joe Flacco,Jacoby Brissett,138.434,89.399,-0.873,15.647,0.8455,0.1545,269.618,118.595,151.553,92.319,1584.525,1318.408,23,16
12/23/2017,2017,0,,GB,MIN,1498.970,1639.350,0.3932,0.6068,1477.428,1660.892,1550.754,1659.664527,Brett Hundley,Case Keenum,104.233,190.864,-94.541,-2.835,0.3032,0.6968,-7.334,-4.452,93.076,171.332,1534.635,1675.783,0,16
12/24/2017,2017,0,,NYJ,LAC,1418.632,1530.451,0.4330,0.5670,1400.998,1548.084,1371.904,1518.259008,Bryce Petty,Philip Rivers,33.278,179.455,-98.832,12.922,0.2472,0.7528,18.294,195.383,31.780,181.048,1362.453,1527.710,7,14
12/24/2017,2017,0,,CIN,DET,1403.421,1538.968,0.3998,0.6002,1431.975,1510.414,1411.980,1520.354301,Andy Dalton,Matthew Stafford,117.310,188.663,-17.065,9.690,0.3880,0.6120,74.439,58.238,113.023,175.621,1441.217,1491.118,26,17
12/24/2017,2017,0,,TEN,LAR,1482.663,1617.036,0.4015,0.5985,1470.136,1629.564,1507.237,1603.055663,Marcus Mariota,Jared Goff,137.452,144.895,-4.026,27.330,0.3990,0.6010,155.572,298.037,139.264,160.209,1494.796,1615.497,23,27
12/24/2017,2017,0,,KC,MIA,1593.830,1454.657,0.7641,0.2359,1606.062,1442.425,1563.846,1433.574273,Alex Smith,Jay Cutler,220.336,101.803,16.152,2.327,0.7639,0.2361,240.943,179.892,222.397,109.612,1576.088,1421.332,29,13
12/24/2017,2017,0,,CHI,CLE,1410.881,1210.774,0.8214,0.1786,1420.094,1201.561,1414.352,1220.838048,Mitchell Trubisky,DeShone Kizer,101.560,77.857,0.404,-0.177,0.8086,0.1914,83.449,-26.246,99.749,67.447,1424.286,1210.904,20,3
12/24/2017,2017,0,,CAR,TB,1598.671,1423.709,0.7992,0.2008,1603.691,1418.690,1597.952,1414.704724,Cam Newton,Jameis Winston,180.122,148.655,22.177,1.492,0.8179,0.1821,114.385,192.152,173.548,153.005,1602.465,1410.192,22,19
12/24/2017,2017,0,,WSH,DEN,1460.952,1453.857,0.6023,0.3977,1482.773,1432.036,1454.486,1436.76886,Kirk Cousins,Brock Osweiler,183.556,86.426,-11.272,24.797,0.5611,0.4389,244.061,23.087,189.606,80.092,1478.884,1412.371,27,11
12/24/2017,2017,0,,NO,ATL,1638.875,1637.237,0.5947,0.4053,1657.739,1618.373,1613.734,1614.222714,Drew Brees,Matt Ryan,235.759,193.918,-1.305,-16.630,0.6015,0.3985,128.104,82.553,224.993,182.781,1632.242,1595.714,23,13
12/24/2017,2017,0,,NE,BUF,1723.191,1506.323,0.8351,0.1649,1732.224,1497.289,1702.276,1499.398982,Tom Brady,Tyrod Taylor,212.940,135.452,-8.488,9.728,0.8004,0.1996,199.318,31.431,211.577,125.050,1713.398,1488.276,37,16
12/24/2017,2017,0,,SF,JAX,1352.818,1571.091,0.2927,0.7073,1390.602,1533.307,1370.399,1588.088678,Jimmy Garoppolo,Blake Bortles,138.917,192.219,15.384,20.692,0.2865,0.7135,306.445,225.549,155.670,195.552,1408.612,1549.876,44,33
12/24/2017,2017,0,,ARI,NYG,1435.265,1355.025,0.6976,0.3024,1453.294,1336.997,1436.768,1360.395212,Drew Stanton,Eli Manning,115.951,143.179,7.495,1.839,0.6981,0.3019,33.970,48.446,107.753,133.706,1454.766,1342.397,23,0
12/24/2017,2017,0,,DAL,SEA,1564.137,1554.370,0.6060,0.3940,1535.249,1583.257,1553.302,1557.616103,Dak Prescott,Russell Wilson,166.928,203.472,-4.219,11.555,0.5596,0.4404,-27.681,84.053,147.467,191.530,1527.036,1583.882,12,21
12/25/2017,2017,0,,HOU,PIT,1378.495,1648.582,0.2349,0.7651,1364.021,1663.056,1409.399,1649.865866,T.J. Yates,Ben Roethlisberger,27.077,221.021,-63.690,21.340,0.1779,0.8221,-104.625,235.676,13.906,222.487,1398.711,1660.553,6,34
12/25/2017,2017,0,,PHI,OAK,1672.671,1468.842,0.8246,0.1754,1679.871,1461.642,1664.134,1465.986007,Nick Foles,Derek Carr,125.936,166.915,-54.268,1.938,0.7670,0.2330,-6.134,-11.792,112.729,149.044,1673.941,1456.179,19,10
12/31/2017,2017,0,,MIN,CHI,1660.892,1420.094,0.8532,0.1468,1667.692,1413.293,1675.783,1424.285522,Case Keenum,Mitchell Trubisky,171.332,99.749,-12.459,-0.522,0.8460,0.1540,162.709,113.217,170.470,101.096,1682.946,1417.123,23,10
12/31/2017,2017,0,,PHI,DAL,1679.871,1535.249,0.7697,0.2303,1646.761,1568.360,1673.941,1527.036308,Nick Foles,Dak Prescott,112.729,147.467,-58.158,-13.738,0.7185,0.2815,-66.835,161.560,94.772,148.876,1643.746,1557.231,0,6
12/31/2017,2017,0,,NE,NYJ,1732.224,1400.998,0.9073,0.0927,1737.009,1396.214,1713.398,1362.452982,Tom Brady,Bryce Petty,211.577,31.780,-8.745,-94.639,0.9445,0.0555,89.017,21.815,199.321,30.783,1716.157,1359.694,26,6
12/31/2017,2017,0,,PIT,CLE,1663.056,1201.561,0.9539,0.0461,1664.252,1200.365,1660.553,1210.904201,Landry Jones,DeShone Kizer,71.998,67.447,-129.483,-5.373,0.8996,0.1004,106.548,186.366,75.453,79.338,1663.307,1208.151,28,24
12/31/2017,2017,0,,NYG,WSH,1336.997,1482.773,0.3858,0.6142,1365.016,1454.754,1342.397,1478.884112,Eli Manning,Kirk Cousins,133.706,189.606,-2.990,-7.683,0.3923,0.6077,-52.767,-83.611,115.058,162.284,1370.056,1451.225,18,10
12/31/2017,2017,0,,IND,HOU,1337.740,1364.021,0.5555,0.4445,1357.857,1343.905,1318.408,1398.711375,Jacoby Brissett,T.J. Yates,92.319,13.906,16.325,-67.090,0.5877,0.4123,86.126,1.471,91.699,12.663,1336.877,1380.243,22,13
12/31/2017,2017,0,,DET,GB,1510.414,1477.428,0.6374,0.3626,1532.763,1455.080,1491.118,1534.635051,Matthew Stafford,Brett Hundley,175.621,93.076,2.684,-95.392,0.6542,0.3458,286.800,-40.788,186.739,79.690,1512.314,1513.438,35,11
12/31/2017,2017,0,,ATL,CAR,1618.373,1603.691,0.6127,0.3873,1637.547,1584.518,1595.714,1602.465031,Matt Ryan,Cam Newton,182.781,173.548,-21.367,17.781,0.5144,0.4856,259.639,-57.219,190.467,150.471,1620.512,1577.667,22,10
12/31/2017,2017,0,,MIA,BUF,1442.425,1497.289,0.5146,0.4854,1422.306,1517.409,1421.332,1488.276137,Jay Cutler,Tyrod Taylor,109.612,125.050,6.115,4.041,0.4925,0.5075,17.186,142.000,100.369,126.745,1402.210,1507.399,16,22
12/31/2017,2017,0,,SEA,ARI,1583.257,1453.294,0.7544,0.2456,1565.069,1471.482,1583.882,1454.765941,Russell Wilson,Drew Stanton,191.530,107.753,5.006,3.022,0.7496,0.2504,220.047,14.236,194.382,98.401,1565.849,1472.799,24,26
12/31/2017,2017,0,,LAR,SF,1629.564,1390.602,0.8519,0.1481,1568.454,1451.712,1615.497,1408.611952,Sean Mannion,Jimmy Garoppolo,73.001,155.670,-53.588,22.991,0.7515,0.2485,21.226,193.437,67.823,159.447,1564.586,1459.522,13,34
12/31/2017,2017,0,,DEN,KC,1432.036,1606.062,0.3481,0.6519,1422.841,1615.256,1412.371,1576.088166,Paxton Lynch,Patrick Mahomes,59.717,108.821,0.015,-97.201,0.4867,0.5133,68.937,112.070,60.639,109.146,1398.933,1589.526,24,27
12/31/2017,2017,0,,LAC,OAK,1548.084,1461.642,0.7051,0.2949,1564.884,1444.843,1527.710,1456.178807,Philip Rivers,Derek Carr,181.048,149.044,13.073,-7.094,0.7016,0.2984,421.280,158.409,205.071,149.981,1544.733,1439.156,30,10
12/31/2017,2017,0,,TEN,JAX,1470.136,1533.307,0.5026,0.4974,1487.944,1515.499,1494.796,1549.875735,Marcus Mariota,Blake Bortles,139.264,195.552,-2.918,21.324,0.4679,0.5321,171.713,-91.719,142.509,166.825,1514.058,1530.613,15,10
12/31/2017,2017,0,,BAL,CIN,1577.853,1431.975,0.7710,0.2290,1550.405,1459.423,1584.525,1441.216564,Joe Flacco,Andy Dalton,151.553,113.023,5.730,-18.355,0.7841,0.2159,102.966,214.080,146.694,123.129,1556.422,1469.319,27,31
12/31/2017,2017,0,,TB,NO,1418.690,1657.739,0.2686,0.7314,1451.722,1624.706,1410.192,1632.242446,Jameis Winston,Drew Brees,153.005,224.993,3.592,-6.623,0.2907,0.7093,176.461,189.731,155.350,221.467,1441.924,1600.511,31,24
1/6/2018,2017,0,w,KC,TEN,1615.256,1487.944,0.7516,0.2484,1603.839,1499.361,1589.526,1514.058454,Alex Smith,Marcus Mariota,222.397,142.509,21.072,-1.150,0.7441,0.2559,219.827,189.319,222.140,147.190,1578.260,1525.324,21,22
1/6/2018,2017,0,w,LAR,ATL,1568.454,1637.547,0.4941,0.5059,1542.423,1663.578,1564.586,1620.512315,Jared Goff,Matt Ryan,160.209,190.467,38.889,-16.455,0.5960,0.4040,85.366,149.603,152.725,186.381,1532.133,1652.966,13,26
1/7/2018,2017,0,w,JAX,BUF,1515.499,1517.409,0.5898,0.4102,1532.082,1500.825,1530.613,1507.398501,Blake Bortles,Tyrod Taylor,166.825,126.745,5.894,4.686,0.6394,0.3606,181.238,1.664,168.266,114.237,1544.961,1493.051,10,3
1/7/2018,2017,0,w,NO,CAR,1624.706,1584.518,0.6469,0.3531,1636.782,1572.442,1600.511,1577.666868,Drew Brees,Cam Newton,221.467,150.471,-8.055,5.354,0.6137,0.3863,287.560,266.852,228.076,162.109,1613.864,1564.313,31,26
1/13/2018,2017,0,d,PHI,ATL,1646.761,1663.578,0.5689,0.4311,1661.878,1648.461,1643.746,1652.96598,Nick Foles,Matt Ryan,94.772,186.381,-64.228,-17.676,0.5463,0.4537,171.056,121.243,102.401,179.867,1659.770,1636.942,15,10
1/13/2018,2017,0,d,NE,TEN,1737.009,1499.361,0.8510,0.1490,1745.108,1491.262,1716.157,1525.324317,Tom Brady,Marcus Mariota,199.321,147.190,-14.436,1.248,0.8567,0.1433,385.477,105.428,217.937,143.014,1723.921,1517.561,35,14
1/14/2018,2017,0,d,PIT,JAX,1664.252,1532.082,0.7568,0.2432,1641.204,1555.130,1663.307,1544.960842,Ben Roethlisberger,Blake Bortles,222.487,168.266,25.752,6.320,0.8211,0.1789,502.912,241.760,250.529,175.615,1637.427,1570.841,42,45
1/14/2018,2017,0,d,MIN,NO,1667.692,1636.782,0.6346,0.3654,1680.239,1624.236,1682.946,1613.864092,Case Keenum,Drew Brees,170.470,228.076,-12.268,-4.347,0.7319,0.2681,181.224,208.926,171.545,226.161,1691.848,1604.962,29,24
1/21/2018,2017,0,c,NE,JAX,1745.108,1555.130,0.8127,0.1873,1750.510,1549.728,1723.921,1570.840907,Tom Brady,Blake Bortles,217.937,175.615,-4.406,9.679,0.7970,0.2030,241.597,177.282,220.303,175.782,1729.818,1564.943,24,20
1/21/2018,2017,0,c,PHI,MIN,1661.878,1680.239,0.5667,0.4333,1691.287,1650.829,1659.770,1691.848249,Nick Foles,Case Keenum,102.401,171.545,-57.202,-11.117,0.4669,0.5331,430.512,120.614,135.212,166.452,1697.117,1654.502,38,7
2/4/2018,2017,1,s,NE,PHI,1750.510,1691.287,0.5844,0.4156,1724.118,1717.679,1729.818,1697.116549,Tom Brady,Nick Foles,220.303,135.212,-3.003,-37.937,0.6147,0.3853,439.736,356.988,242.246,157.389,1701.770,1725.165,33,41
9/6/2018,2018,0,,PHI,ATL,1646.786,1600.640,0.6547,0.3453,1659.578,1587.849,1616.496,1569.750522,Nick Foles,Matt Ryan,157.005,179.867,-5.502,-1.787,0.6410,0.3590,-48.735,-32.859,136.431,158.594,1629.857,1556.389,18,12
9/9/2018,2018,0,,IND,CIN,1406.904,1474.615,0.4961,0.5039,1382.280,1499.240,1448.789,1464.650994,Andrew Luck,Andy Dalton,191.457,123.129,29.502,-6.388,0.6069,0.3931,289.317,200.194,201.243,130.835,1417.558,1495.882,23,34
9/9/2018,2018,0,,MIN,SF,1602.220,1469.474,0.7574,0.2426,1612.002,1459.692,1587.223,1503.18385,Kirk Cousins,Jimmy Garoppolo,160.676,159.447,-3.660,5.673,0.6864,0.3136,172.953,-50.108,161.904,138.491,1600.203,1490.203,24,16
9/9/2018,2018,0,,NYG,JAX,1411.677,1534.818,0.4171,0.5829,1397.115,1549.380,1442.592,1540.18074,Eli Manning,Blake Bortles,115.058,170.799,-7.236,2.615,0.4298,0.5702,76.101,124.428,111.163,166.162,1427.525,1555.248,15,20
9/9/2018,2018,0,,NO,TB,1584.490,1469.482,0.7381,0.2619,1549.164,1504.808,1562.644,1444.993019,Drew Brees,Ryan Fitzpatrick,226.161,130.065,6.682,-7.465,0.7477,0.2523,492.362,563.906,252.781,173.449,1526.704,1480.933,40,48
9/9/2018,2018,0,,MIA,TEN,1449.871,1495.841,0.5274,0.4726,1469.359,1476.353,1436.168,1502.511338,Ryan Tannehill,Marcus Mariota,155.710,146.223,12.546,-0.557,0.5072,0.4928,136.865,-19.000,153.826,129.701,1456.618,1482.061,27,20
9/9/2018,2018,0,,NE,HOU,1651.079,1397.603,0.8622,0.1378,1656.087,1392.595,1624.867,1485.566187,Tom Brady,Deshaun Watson,242.246,182.732,11.404,26.478,0.7443,0.2557,218.240,39.922,239.846,168.451,1634.674,1475.759,27,20
9/9/2018,2018,0,,CLE,PIT,1301.910,1595.803,0.2112,0.7888,1310.718,1586.995,1379.473,1596.998238,Tyrod Taylor,Ben Roethlisberger,124.640,250.529,6.786,19.072,0.2682,0.7318,18.723,1.133,114.049,225.590,1386.542,1589.929,21,21
9/9/2018,2018,0,,BAL,BUF,1535.270,1502.217,0.6375,0.3625,1561.692,1475.794,1524.717,1429.214692,Joe Flacco,Nathan Peterman,146.694,16.815,-0.348,-37.498,0.7477,0.2523,309.341,-211.395,162.959,-6.006,1542.408,1411.524,47,3
9/9/2018,2018,0,,LAC,KC,1544.923,1570.893,0.5559,0.4441,1517.780,1598.036,1549.260,1529.570034,Philip Rivers,Patrick Mahomes,205.071,109.146,10.898,-25.879,0.6620,0.3380,366.781,323.430,221.242,130.574,1515.729,1563.101,28,38
9/9/2018,2018,0,,DEN,SEA,1450.228,1545.046,0.4572,0.5428,1465.484,1529.790,1449.010,1499.67198,Case Keenum,Russell Wilson,163.802,194.382,23.914,5.655,0.5383,0.4617,202.749,61.162,167.697,181.060,1461.657,1487.025,27,24
9/9/2018,2018,0,,CAR,DAL,1549.961,1547.240,0.5962,0.4038,1567.174,1530.027,1526.471,1524.896861,Cam Newton,Dak Prescott,162.109,150.620,3.119,-2.938,0.5944,0.4056,164.227,-10.304,162.321,134.528,1543.771,1507.597,16,8
9/9/2018,2018,0,,ARI,WSH,1482.654,1471.502,0.6079,0.3921,1445.574,1508.583,1438.284,1460.630031,Sam Bradford,Alex Smith,170.227,222.140,17.157,16.009,0.5599,0.4401,24.618,207.271,155.666,220.653,1404.677,1494.238,6,24
9/9/2018,2018,0,,GB,CHI,1471.720,1443.862,0.6305,0.3695,1476.634,1438.948,1555.875,1466.621693,Aaron Rodgers,Mitchell Trubisky,209.972,114.785,13.339,-1.481,0.7150,0.2850,309.818,108.063,219.956,114.113,1559.558,1462.939,24,23
9/10/2018,2018,0,,DET,NYJ,1523.508,1432.476,0.7106,0.2894,1470.495,1485.489,1487.775,1413.149802,Matthew Stafford,Sam Darnold,186.739,111.995,5.234,-6.916,0.6957,0.3043,38.244,124.305,171.889,113.226,1436.181,1464.744,17,48
9/10/2018,2018,0,,OAK,LAR,1464.895,1529.949,0.4999,0.5001,1434.456,1560.388,1471.518,1560.029463,Derek Carr,Jared Goff,151.449,153.506,-1.557,7.291,0.4492,0.5508,103.877,166.278,146.691,154.784,1444.600,1586.947,13,33
9/13/2018,2018,0,,CIN,BAL,1499.240,1561.692,0.5037,0.4963,1523.878,1537.054,1495.882,1542.408201,Andy Dalton,Joe Flacco,130.835,162.959,-2.215,7.802,0.5002,0.4998,346.032,115.569,152.355,158.220,1520.719,1517.572,34,23
9/16/2018,2018,0,,ATL,CAR,1587.849,1567.174,0.6209,0.3791,1603.026,1551.997,1556.389,1543.771051,Matt Ryan,Cam Newton,158.594,162.321,-12.334,3.069,0.5759,0.4241,414.715,367.043,184.206,182.793,1573.613,1526.547,31,24
9/16/2018,2018,0,,GB,MIN,1476.634,1612.002,0.4001,0.5999,1479.681,1608.956,1559.558,1600.203053,Aaron Rodgers,Kirk Cousins,219.956,161.904,17.664,-2.863,0.5515,0.4485,204.173,398.700,218.378,185.584,1557.988,1601.774,29,29
9/16/2018,2018,0,,NO,CLE,1549.164,1310.718,0.8515,0.1485,1552.781,1307.101,1526.704,1386.542286,Drew Brees,Tyrod Taylor,252.781,114.049,19.658,1.151,0.7775,0.2225,230.440,147.193,250.547,117.363,1532.318,1380.929,21,18
9/16/2018,2018,0,,TB,PHI,1504.808,1659.578,0.3736,0.6264,1530.223,1634.163,1480.933,1629.856678,Ryan Fitzpatrick,Nick Foles,173.449,136.431,14.600,-15.514,0.4143,0.5857,409.827,238.003,197.087,146.588,1504.365,1606.424,27,21
9/16/2018,2018,0,,PIT,KC,1586.995,1598.036,0.5770,0.4230,1565.797,1619.234,1589.929,1563.100545,Ben Roethlisberger,Patrick Mahomes,225.590,130.574,5.649,-13.871,0.6459,0.3541,479.829,527.795,251.014,170.296,1565.628,1587.402,37,42
9/16/2018,2018,0,,BUF,LAC,1475.794,1517.780,0.5331,0.4669,1449.022,1544.552,1411.524,1515.729075,Josh Allen,Philip Rivers,110.181,221.242,69.153,18.438,0.5147,0.4853,0.163,314.646,99.179,230.582,1385.822,1541.431,20,31
9/16/2018,2018,0,,WSH,IND,1508.583,1382.280,0.7505,0.2495,1466.417,1424.446,1494.238,1417.558159,Alex Smith,Andrew Luck,220.653,201.243,14.465,32.920,0.6600,0.3400,196.184,118.669,218.206,192.986,1458.509,1453.287,9,21
9/16/2018,2018,0,,NYJ,MIA,1485.489,1469.359,0.6147,0.3853,1457.443,1497.405,1464.744,1456.617958,Sam Darnold,Ryan Tannehill,113.226,153.826,-5.955,10.977,0.5722,0.4278,90.385,179.047,110.942,156.348,1439.007,1482.355,12,20
9/16/2018,2018,0,,TEN,HOU,1476.353,1392.595,0.7019,0.2981,1484.095,1384.854,1482.061,1475.758997,Blaine Gabbert,Deshaun Watson,94.153,168.451,-44.339,18.014,0.5024,0.4976,84.039,229.113,93.142,174.517,1495.848,1461.972,20,17
9/16/2018,2018,0,,SF,DET,1459.692,1470.495,0.5774,0.4226,1471.128,1459.059,1490.203,1436.181062,Jimmy Garoppolo,Matthew Stafford,138.491,171.889,-5.089,-2.453,0.6594,0.3406,81.041,326.701,132.746,187.370,1499.179,1427.205,30,27
9/16/2018,2018,0,,LAR,ARI,1560.388,1445.574,0.7379,0.2621,1577.617,1428.345,1586.947,1404.676664,Jared Goff,Sam Bradford,154.784,155.666,7.565,9.019,0.8001,0.1999,232.435,11.522,162.549,141.252,1599.758,1391.866,34,0
9/16/2018,2018,0,,JAX,NE,1549.380,1656.087,0.4403,0.5597,1577.736,1627.731,1555.248,1634.673796,Blake Bortles,Tom Brady,166.162,239.846,0.166,9.633,0.4571,0.5429,432.743,242.356,192.820,240.097,1582.602,1607.319,31,20
9/16/2018,2018,0,,DEN,OAK,1465.484,1434.456,0.6348,0.3652,1470.335,1429.604,1461.657,1444.600167,Case Keenum,Derek Carr,167.697,146.691,24.666,-3.857,0.6458,0.3542,114.460,336.045,162.373,165.627,1466.345,1439.912,20,19
9/16/2018,2018,0,,DAL,NYG,1530.027,1397.115,0.7575,0.2425,1539.278,1387.864,1507.597,1427.525259,Dak Prescott,Eli Manning,134.528,111.163,-10.837,-8.822,0.6895,0.3105,217.325,141.456,142.807,114.192,1519.744,1415.378,20,13
9/17/2018,2018,0,,CHI,SEA,1438.948,1529.790,0.4629,0.5371,1461.552,1507.186,1462.939,1487.024527,Mitchell Trubisky,Russell Wilson,114.113,181.060,-1.744,-1.289,0.5536,0.4464,162.894,50.183,118.991,167.972,1481.193,1468.770,24,17
9/20/2018,2018,0,,CLE,NYJ,1307.101,1457.443,0.3796,0.6204,1327.877,1436.667,1380.929,1439.006736,Tyrod Taylor,Sam Darnold,117.363,110.942,2.751,-6.799,0.5116,0.4884,-91.089,-87.075,96.518,91.140,1396.592,1423.344,21,17
9/23/2018,2018,0,,BAL,DEN,1537.054,1470.335,0.6810,0.3190,1552.942,1454.448,1517.572,1466.345229,Joe Flacco,Case Keenum,158.220,162.373,5.042,20.771,0.6355,0.3645,175.230,45.421,159.921,150.678,1536.004,1447.913,27,14
9/23/2018,2018,0,,MIA,OAK,1497.405,1429.604,0.6823,0.3177,1510.570,1416.439,1482.355,1439.911905,Ryan Tannehill,Derek Carr,156.348,165.627,11.689,5.803,0.6579,0.3421,349.693,133.788,175.682,162.443,1496.650,1425.618,28,20
9/23/2018,2018,0,,MIN,BUF,1608.956,1449.022,0.7850,0.2150,1554.902,1503.075,1601.774,1385.821833,Kirk Cousins,Josh Allen,185.584,99.179,9.120,60.195,0.7829,0.2171,161.036,273.982,183.129,116.660,1547.919,1439.676,6,27
9/23/2018,2018,0,,KC,SF,1619.234,1471.128,0.7732,0.2268,1629.508,1460.854,1587.402,1499.179336,Patrick Mahomes,Jimmy Garoppolo,170.296,132.746,6.683,-7.707,0.7195,0.2805,266.877,172.289,179.954,136.700,1600.376,1486.205,38,27
9/23/2018,2018,0,,JAX,TEN,1577.736,1484.095,0.7137,0.2863,1556.411,1505.419,1582.602,1495.848451,Blake Bortles,Blaine Gabbert,192.820,93.142,13.487,-42.627,0.7596,0.2404,61.270,-44.044,179.665,79.423,1559.437,1519.014,6,9
9/23/2018,2018,0,,ATL,NO,1603.026,1552.781,0.6600,0.3400,1575.919,1579.888,1573.613,1532.317933,Matt Ryan,Drew Brees,184.206,250.547,1.089,17.558,0.6152,0.3848,413.341,568.784,207.120,282.371,1548.748,1557.183,37,43
9/23/2018,2018,0,,WSH,GB,1466.417,1479.681,0.5739,0.4261,1488.964,1457.134,1458.509,1557.987526,Alex Smith,Aaron Rodgers,218.206,218.378,12.518,15.992,0.4354,0.5646,164.134,197.838,212.799,216.324,1489.732,1526.765,31,17
9/23/2018,2018,0,,PHI,IND,1634.163,1424.446,0.8294,0.1706,1639.045,1419.564,1606.424,1453.286919,Carson Wentz,Andrew Luck,191.841,192.986,35.593,27.145,0.7791,0.2209,71.053,166.278,179.762,190.315,1612.892,1446.819,20,16
9/23/2018,2018,0,,HOU,NYG,1384.854,1387.864,0.5883,0.4117,1363.161,1409.556,1461.972,1415.377869,Deshaun Watson,Eli Manning,174.517,114.192,20.146,-6.866,0.6842,0.3158,252.688,244.105,182.334,127.183,1435.860,1441.490,22,27
9/23/2018,2018,0,,CAR,CIN,1551.997,1523.878,0.6309,0.3691,1568.980,1506.895,1526.547,1520.718855,Cam Newton,Andy Dalton,182.793,152.355,13.151,8.655,0.5948,0.4052,293.387,78.525,193.853,144.972,1545.409,1501.857,31,21
9/23/2018,2018,0,,LAR,LAC,1577.617,1544.552,0.6375,0.3625,1595.420,1526.750,1599.758,1541.430788,Jared Goff,Philip Rivers,162.549,230.582,11.070,22.187,0.6512,0.3488,401.052,219.363,186.399,229.460,1616.811,1524.378,35,23
9/23/2018,2018,0,,SEA,DAL,1507.186,1539.278,0.5472,0.4528,1529.357,1517.107,1468.770,1519.743933,Russell Wilson,Dak Prescott,167.972,142.807,-7.768,-6.155,0.5131,0.4869,144.591,-44.098,165.634,124.117,1492.870,1495.645,24,13
9/23/2018,2018,0,,ARI,CHI,1428.345,1461.552,0.5456,0.4544,1416.181,1473.716,1391.866,1481.192757,Sam Bradford,Mitchell Trubisky,141.252,118.991,1.361,0.783,0.4599,0.5401,33.290,66.405,130.455,113.732,1381.887,1491.172,14,16
9/23/2018,2018,0,,DET,NE,1459.059,1627.731,0.3551,0.6449,1497.410,1589.380,1427.205,1607.319361,Matthew Stafford,Tom Brady,187.370,240.097,5.411,9.277,0.3255,0.6745,251.896,12.799,193.823,217.367,1467.758,1566.767,26,10
9/24/2018,2018,0,,TB,PIT,1530.223,1565.797,0.5422,0.4578,1514.985,1581.035,1504.365,1565.628246,Ryan Fitzpatrick,Ben Roethlisberger,197.087,251.014,25.689,18.078,0.5070,0.4930,203.595,265.802,197.738,252.492,1490.278,1579.715,27,30
9/27/2018,2018,0,,LAR,MIN,1595.420,1554.902,0.6473,0.3527,1609.415,1540.907,1616.811,1547.919392,Jared Goff,Kirk Cousins,186.399,183.129,22.441,7.436,0.6922,0.3078,561.904,418.136,223.950,206.630,1628.844,1535.887,38,31
9/30/2018,2018,0,,DAL,DET,1517.107,1497.410,0.6195,0.3805,1525.157,1489.360,1495.645,1467.75781,Dak Prescott,Matthew Stafford,124.117,193.823,-15.193,8.366,0.5902,0.4098,179.774,275.237,129.683,201.964,1504.397,1459.006,26,24
9/30/2018,2018,0,,TEN,PHI,1505.419,1639.045,0.4025,0.5975,1522.519,1621.945,1519.014,1612.892044,Marcus Mariota,Carson Wentz,129.701,179.762,2.923,27.774,0.4131,0.5869,333.877,245.525,150.119,186.338,1535.750,1596.156,26,23
9/30/2018,2018,0,,GB,BUF,1457.134,1503.075,0.5274,0.4726,1486.516,1473.693,1526.765,1439.676121,Aaron Rodgers,Josh Allen,216.324,116.660,14.165,65.925,0.6297,0.3703,150.811,-226.759,209.773,82.318,1549.051,1417.390,22,0
9/30/2018,2018,0,,ATL,CIN,1575.919,1506.895,0.6838,0.3162,1565.824,1516.991,1548.748,1501.856857,Matt Ryan,Andy Dalton,207.120,144.972,12.491,4.531,0.6549,0.3451,373.432,256.738,223.751,156.148,1539.185,1511.420,36,37
9/30/2018,2018,0,,IND,HOU,1419.564,1363.161,0.6679,0.3321,1399.963,1382.762,1446.819,1435.859511,Andrew Luck,Deshaun Watson,190.315,182.334,24.453,23.047,0.6006,0.3994,385.062,254.560,209.790,189.557,1429.613,1453.065,34,37
