9/9/2007,2007,0,,NYJ,NE,1514.095,1633.017,0.42301711,0.57698289,1487.514,1659.599,1501.450758,1636.487508,Chad Pennington,Tom Brady,113.8658355,139.8512813,3.84673459,4.649194233,0.386648733,0.613351267,142.0185595,381.855418,116.6811079,164.051695,1477.434313,1660.503953,14,38
9/9/2007,2007,0,,LAC,CHI,1646.204,1574.744,0.686870064,0.313129936,1660.857,1560.09,1610.811442,1577.174979,Philip Rivers,Rex Grossman,93.92159449,62.60948781,-3.484376026,-3.286591597,0.633884408,0.366115592,33.9034154,-36.85963112,87.91977659,52.66257592,1628.250812,1559.73561,14,3
9/9/2007,2007,0,,DAL,NYG,1490.892,1494.06,0.588055719,0.411944281,1510.108,1474.844,1528.999395,1497.080241,Tony Romo,Eli Manning,96.16998326,79.81521411,0.795612741,-1.385624641,0.632934123,0.367065877,368.5083221,312.4955412,123.4038171,103.0832468,1545.877016,1480.20262,45,35
9/10/2007,2007,0,,CIN,BAL,1539.318,1605.477,0.498332071,0.501667929,1560.193,1584.602,1536.916631,1558.343888,Carson Palmer,Steve McNair,139.5971832,123.2528712,2.171163545,4.039743722,0.547914843,0.452085157,203.4980972,11.79054643,145.9872746,112.1066387,1555.437173,1539.823346,27,20
9/10/2007,2007,0,,SF,ARI,1439.211,1439.21,0.59246762,0.40753238,1450.186,1428.235,1464.114176,1453.941477,Alex Smith,Matt Leinart,54.4257784,100.5556967,-1.27256759,-1.779385544,0.59695057,0.40304943,14.01181631,-11.59144636,50.38438219,89.3409824,1474.95292,1443.102733,20,17
9/16/2007,2007,0,,NYG,GB,1474.844,1510.03,0.54280079,0.45719921,1440.337,1544.536,1480.20262,1496.823119,Eli Manning,Brett Favre,103.0832468,72.50448949,10.31767295,-9.664986537,0.587426216,0.412573784,110.73131,273.8873912,103.8480531,92.64277966,1442.307916,1534.717823,13,35
9/16/2007,2007,0,,NE,LAC,1659.599,1660.857,0.590716575,0.409283425,1685.205,1635.25,1660.503953,1628.250812,Tom Brady,Philip Rivers,164.051695,87.91977658,16.51694136,-6.311066179,0.666586246,0.333413754,296.9217334,57.45710496,177.3386988,84.87350942,1680.855015,1607.89975,38,14
9/16/2007,2007,0,,MIA,DAL,1477.169,1510.108,0.546008967,0.453991033,1445.139,1542.138,1457.887994,1545.877016,Trent Green,Tony Romo,65.1459553,123.4038171,-3.547417825,14.37274904,0.43356415,0.56643585,-9.009111533,190.6690179,57.73044861,130.1303372,1433.342876,1570.422135,20,37
9/16/2007,2007,0,,TB,NO,1402.979,1500.922,0.452732777,0.547267223,1435.096,1468.805,1429.792342,1509.573087,Jeff Garcia,Drew Brees,108.6549986,140.912378,12.34292828,-0.138724477,0.485058606,0.514941394,232.8321873,104.6579852,121.0727175,137.2869387,1459.700971,1479.664458,31,14
9/16/2007,2007,0,,CAR,HOU,1541.917,1466.824,0.6913504,0.3086496,1502.945,1505.796,1557.971585,1466.753323,Jake Delhomme,Matt Schaub,131.7748848,71.08982863,12.99705778,-1.265827407,0.720156512,0.279843488,237.6363294,274.4841604,142.3610293,91.42926181,1516.895004,1507.829903,21,34
9/16/2007,2007,0,,LAR,SF,1448.656,1450.186,0.590337967,0.409662033,1440.229,1458.613,1450.496839,1474.95292,Marc Bulger,Alex Smith,138.4427713,50.38438219,3.468965526,-3.229637314,0.563288538,0.436711462,111.3340996,-27.81868568,135.7319041,42.5640754,1442.527845,1482.921914,16,17
9/16/2007,2007,0,,DEN,OAK,1566.044,1320.578,0.85658192,0.14341808,1569.529,1317.094,1561.000124,1336.699155,Jay Cutler,Josh McCown,103.2174694,113.279517,3.632606604,22.66201883,0.820506885,0.179493115,105.7641601,-119.6576597,103.4721385,89.98579929,1565.443498,1332.255781,23,20
9/16/2007,2007,0,,ARI,SEA,1428.235,1526.342,0.452498882,0.547501118,1443.647,1510.93,1443.102733,1549.433314,Matt Leinart,Matt Hasselbeck,89.3409824,90.6605455,-7.29777342,-1.148331022,0.424231101,0.575768899,189.0047247,188.612536,99.30735663,100.4557446,1459.460954,1533.075093,23,20
9/16/2007,2007,0,,CHI,KC,1560.09,1506.713,0.664058406,0.335941594,1575.379,1491.424,1559.73561,1471.853202,Rex Grossman,Damon Huard,52.66257592,73.71894307,-8.095717963,-9.373450284,0.698317879,0.301682121,-48.40158213,67.61797523,42.55616011,73.10884629,1573.304403,1458.28441,20,10
9/16/2007,2007,0,,PIT,BUF,1590.857,1509.213,0.699338685,0.300661315,1608.773,1491.297,1564.950221,1442.747755,Ben Roethlisberger,J.P. Losman,100.1795704,73.30579604,7.037163831,-2.662004645,0.746470658,0.253529342,143.0352091,71.99200668,104.4651342,73.1744171,1579.798692,1427.899285,26,3
9/16/2007,2007,0,,DET,MIN,1418.35,1462.342,0.530196151,0.469803849,1431.253,1449.439,1441.26704,1465.025427,Jon Kitna,Tarvaris Jackson,109.8395392,72.08337531,8.366035488,-3.691896285,0.565062631,0.434937369,185.1009467,-81.98442278,117.3656799,56.6765955,1453.081884,1453.210583,20,17
9/16/2007,2007,0,,CLE,CIN,1374.276,1560.193,0.332687641,0.667312359,1401.757,1532.712,1373.301954,1555.437173,Derek Anderson,Carson Palmer,5.845498366,145.9872746,-46.13526021,5.257651069,0.264531248,0.735468752,343.9903932,422.8021597,39.65998784,173.6687631,1404.439195,1524.299933,51,45
9/16/2007,2007,0,,TEN,IND,1513.978,1668.974,0.373306305,0.626693695,1506.098,1676.854,1486.224958,1634.185506,Vince Young,Peyton Manning,108.2147782,210.6941725,3.246295236,16.29060751,0.353328802,0.646671198,187.1993861,168.9495872,116.113239,206.519714,1478.815185,1641.595279,20,22
9/16/2007,2007,0,,BAL,NYJ,1584.602,1487.514,0.71769437,0.28230563,1595.537,1476.579,1539.823346,1477.434313,Kyle Boller,Kellen Clemens,78.31630804,91.13742,-35.52569036,-20.48165382,0.644075037,0.355924963,216.3357776,-13.60131113,92.11825499,80.66354689,1553.963626,1463.294033,20,13
9/16/2007,2007,0,,JAX,ATL,1525.372,1422.719,0.724139399,0.275860601,1535.347,1412.743,1521.262017,1440.489166,David Garrard,Joey Harrington,96.00816445,56.64903673,0.231973717,-18.04489145,0.709591551,0.290408449,161.2338172,-42.95998309,102.5307297,46.68813475,1531.819417,1429.931766,13,7
9/17/2007,2007,0,,PHI,WSH,1529.748,1461.613,0.682738739,0.317261261,1497.813,1493.548,1530.748504,1479.426182,Donovan McNabb,Jason Campbell,140.5153948,98.29160659,2.498669315,-0.495369753,0.652919099,0.347080901,89.79626601,154.6278942,135.443482,103.9252354,1500.549492,1509.625193,12,20
9/23/2007,2007,0,,TB,LAR,1435.096,1440.229,0.585312861,0.414687139,1460.053,1415.272,1459.700971,1442.527845,Jeff Garcia,Marc Bulger,121.0727175,135.7319041,17.9346413,1.940083669,0.628860942,0.371139058,79.17358425,-82.16341196,116.8828042,113.9423725,1481.72791,1420.500907,24,3
9/23/2007,2007,0,,SEA,CIN,1510.93,1532.712,0.561876885,0.438123115,1522.844,1520.798,1533.075093,1524.299933,Matt Hasselbeck,Carson Palmer,100.4557446,173.6687631,3.806685057,18.83551277,0.580772222,0.419227778,118.1217552,124.7421536,102.2223456,168.7761022,1544.406903,1512.968122,24,21
9/23/2007,2007,0,,OAK,CLE,1317.094,1401.757,0.471732841,0.528267159,1328.806,1390.045,1332.255781,1404.439195,Josh McCown,Derek Anderson,89.98579929,39.65998784,9.882059052,-26.92125246,0.540542345,0.459457655,68.6023451,107.7076455,87.84745388,46.46475361,1342.223181,1394.471795,26,24
9/23/2007,2007,0,,GB,LAC,1544.536,1635.25,0.463061999,0.536938001,1567.131,1612.655,1534.717823,1607.89975,Brett Favre,Philip Rivers,92.64277966,84.87350942,0.887407877,-7.518646452,0.496026609,0.503973391,321.3294614,297.7700803,115.5114478,106.1631665,1555.703825,1586.913748,31,24
9/23/2007,2007,0,,NYJ,MIA,1476.579,1445.139,0.63533036,0.36466964,1486.265,1435.453,1463.294033,1433.342876,Chad Pennington,Trent Green,116.6811079,57.73044861,11.32305331,-7.077800276,0.650209876,0.349790124,187.2570174,178.2811012,123.7386988,69.78551387,1472.539665,1424.097243,31,28
9/23/2007,2007,0,,KC,MIN,1491.424,1449.439,0.649275285,0.350724715,1500.697,1440.166,1458.28441,1453.210583,Damon Huard,Kelly Holcomb,73.10884629,97.48592548,-9.209826162,29.59863861,0.532942353,0.467057647,184.3412534,-45.03352255,84.232087,83.23398068,1471.100455,1440.394538,13,10
9/23/2007,2007,0,,CHI,DAL,1575.379,1542.138,0.637728949,0.362271051,1532.404,1585.112,1573.304403,1570.422135,Rex Grossman,Tony Romo,42.55616011,130.1303372,-12.74413997,17.01737163,0.545049611,0.454950389,-136.729299,194.8820791,24.6276142,136.6055114,1537.70758,1606.018957,10,34
9/23/2007,2007,0,,DEN,JAX,1569.529,1535.347,0.638979467,0.361020533,1538.713,1566.163,1565.443498,1531.819417,Jay Cutler,David Garrard,103.4721385,102.5307297,3.578310807,3.481657667,0.632873232,0.367126768,148.3269166,165.6270076,107.9576163,108.8403575,1534.989064,1562.273851,14,23
9/23/2007,2007,0,,NE,BUF,1685.205,1491.297,0.81613744,0.18386256,1696.608,1479.895,1680.855015,1427.899285,Tom Brady,J.P. Losman,177.3386988,73.1744171,22.33459621,-2.594593881,0.872711222,0.127288778,389.9725895,-2.923704168,198.6020879,65.56460497,1688.513759,1420.240541,38,7
9/23/2007,2007,0,,PHI,DET,1497.813,1431.253,0.680771646,0.319228354,1519.401,1409.664,1500.549492,1453.081884,Donovan McNabb,Jon Kitna,135.443482,117.3656799,-0.162220592,11.71080409,0.629884008,0.370115992,441.5054209,85.55300617,166.0496758,114.1844125,1526.006988,1427.624388,56,21
9/23/2007,2007,0,,ATL,CAR,1412.743,1502.945,0.463794884,0.536205116,1393.673,1522.015,1429.931766,1516.895004,Joey Harrington,Jake Delhomme,46.68813475,142.3610293,-22.12309787,17.64027713,0.39946847,0.60053153,350.9656457,79.10683681,77.11588585,136.03561,1413.836472,1532.990299,20,27
9/23/2007,2007,0,,WSH,NYG,1493.548,1440.337,0.663845199,0.336154801,1464.372,1469.514,1509.625193,1442.307916,Jason Campbell,Eli Manning,103.9252354,103.8480531,2.346213116,10.18419246,0.660059135,0.339940865,39.12305348,15.65454078,97.44501717,95.0287019,1480.65624,1471.276868,17,24
9/23/2007,2007,0,,BAL,ARI,1595.537,1443.647,0.777043423,0.222956577,1601.164,1438.02,1553.963626,1459.460954,Steve McNair,Matt Leinart,112.1066387,99.30735663,-6.86004866,-1.949697633,0.706537479,0.293462521,172.0906838,-2.047778652,118.1050432,89.17184311,1561.572258,1451.852322,26,23
9/23/2007,2007,0,,PIT,SF,1608.773,1458.613,0.775313353,0.224686647,1621.426,1445.96,1579.798692,1482.921914,Ben Roethlisberger,Alex Smith,104.4651342,42.5640754,8.828087575,-6.978308842,0.734451377,0.265548623,129.468091,96.07320738,106.9654299,47.9149886,1594.994447,1467.726159,37,16
9/23/2007,2007,0,,HOU,IND,1505.796,1676.854,0.351940833,0.648059167,1492.729,1689.921,1507.829903,1641.595279,Matt Schaub,Peyton Manning,91.42926181,206.519714,8.967180552,13.38884787,0.387273436,0.612726564,121.5828488,207.1535978,94.44462051,206.5831023,1493.284842,1656.14034,24,30
9/24/2007,2007,0,,NO,TEN,1468.805,1506.098,0.539789266,0.460210734,1437.203,1537.7,1479.664458,1478.815185,Drew Brees,Vince Young,137.2869387,116.113239,-1.944507895,7.03321087,0.569706347,0.430293653,-30.04297016,152.1748699,120.5539478,119.7194021,1445.984816,1512.494826,14,31
9/30/2007,2007,0,,LAC,KC,1612.655,1500.697,0.734709968,0.265290032,1569.382,1543.971,1586.913748,1471.100455,Philip Rivers,Damon Huard,106.1631665,84.232087,3.502114416,-3.187714498,0.741263904,0.258736096,-14.15026893,97.23191662,94.13182297,85.53206996,1543.126943,1514.88726,16,30
9/30/2007,2007,0,,ARI,PIT,1438.02,1621.426,0.335904354,0.664095646,1467.21,1592.236,1451.852322,1594.994447,Matt Leinart,Ben Roethlisberger,89.17184311,106.9654299,-6.919969516,9.636831036,0.36343762,0.63656238,39.38778801,37.8105168,84.1934376,100.0499386,1479.552104,1567.294665,21,14
9/30/2007,2007,0,,IND,DEN,1689.921,1538.713,0.776362532,0.223637468,1701.912,1526.722,1656.14034,1534.989064,Peyton Manning,Jay Cutler,206.5831023,107.9576163,12.75109967,5.642134171,0.746111077,0.253888923,335.8077082,127.1419653,219.5055629,109.8760512,1669.918733,1521.210671,38,20
9/30/2007,2007,0,,ATL,HOU,1393.673,1492.729,0.451145842,0.548854158,1420.409,1465.993,1413.836472,1493.284842,Joey Harrington,Matt Schaub,77.11588585,94.44462051,-5.803067426,10.02650088,0.446306639,0.553693361,211.5146394,291.3190545,90.5557612,114.1320639,1440.850349,1466.270965,26,16
9/30/2007,2007,0,,MIA,OAK,1435.453,1328.806,0.728708432,0.271291568,1388.909,1375.35,1424.097243,1342.223181,Trent Green,Daunte Culpepper,69.78551387,80.86119094,-0.696377633,1.332520458,0.69751003,0.30248997,-9.541217709,252.5622171,61.85284071,98.03129356,1380.12055,1386.199874,17,35
9/30/2007,2007,0,,NYG,PHI,1469.514,1519.401,0.521735648,0.478264352,1494.585,1494.33,1471.276868,1526.006988,Eli Manning,Donovan McNabb,95.0287019,166.0496758,5.265307215,15.14898738,0.486658889,0.513341111,23.73210692,-298.3568505,87.8990424,119.6090232,1498.486283,1498.797574,16,3
9/30/2007,2007,0,,DAL,LAR,1585.112,1415.272,0.794431542,0.205568458,1597.621,1402.763,1606.018957,1420.500907,Tony Romo,Marc Bulger,136.6055114,113.9423725,19.40409014,-9.051686317,0.826536474,0.173463526,369.2426272,-102.9629677,159.869223,92.25183847,1616.418888,1410.100976,35,7
9/30/2007,2007,0,,SF,SEA,1445.96,1522.844,0.482904216,0.517095784,1416.714,1552.09,1467.726159,1544.406903,Alex Smith,Matt Hasselbeck,47.9149886,102.2223456,-3.953936801,4.499651336,0.460649457,0.539350543,-39.04066038,192.2526833,39.2194237,111.2253794,1440.022051,1572.111011,3,23
9/30/2007,2007,0,,BUF,NYJ,1479.895,1486.265,0.583583458,0.416416542,1491.141,1475.019,1420.240541,1472.539665,Trent Edwards,Chad Pennington,71.64036,123.7386988,-0.194015224,14.28569612,0.484654947,0.515345053,133.4883924,193.017232,77.82516324,130.6665522,1434.598551,1458.181655,17,14
9/30/2007,2007,0,,CLE,BAL,1390.045,1601.164,0.301297146,0.698702854,1430.579,1560.629,1394.471795,1561.572258,Derek Anderson,Steve McNair,46.46475361,118.1050432,-22.17280695,-3.517843972,0.321784538,0.678215462,171.3869006,211.426512,58.9569683,127.4371901,1433.502486,1522.541567,27,13
9/30/2007,2007,0,,DET,CHI,1409.664,1532.404,0.417662093,0.582337907,1438.345,1503.724,1427.624388,1537.70758,Jon Kitna,Brian Griese,114.1844125,97.50205983,9.534630199,51.80323971,0.364717243,0.635282757,148.7592725,-8.763219853,117.6418985,86.87553186,1459.487463,1505.844505,37,27
9/30/2007,2007,0,,MIN,GB,1440.166,1567.131,0.411758828,0.588241172,1423.51,1583.787,1440.394538,1555.703825,Kelly Holcomb,Brett Favre,83.23398068,115.5114478,20.99273427,12.27737157,0.427741181,0.572258819,11.89297366,325.4255294,76.09987998,136.502856,1423.004963,1573.093401,16,23
9/30/2007,2007,0,,CAR,TB,1522.015,1460.053,0.674992215,0.325007785,1484.207,1497.862,1532.990299,1481.72791,David Carr,Jeff Garcia,70.92216879,116.8828042,-51.51788757,14.94295257,0.559929888,0.440070112,-16.44816939,164.0489825,62.18513498,121.599422,1502.863537,1511.854672,7,20
10/1/2007,2007,0,,CIN,NE,1520.798,1696.608,0.345727365,0.654272635,1500.45,1716.956,1512.968122,1688.513759,Carson Palmer,Tom Brady,168.7761022,198.6020879,15.44740666,31.84956093,0.316125956,0.683874044,94.74806762,256.5714811,161.3732987,204.3990272,1494.547329,1706.934552,13,34
10/7/2007,2007,0,,WSH,DET,1464.372,1438.345,0.628081113,0.371918887,1489.127,1413.59,1480.65624,1459.487463,Jason Campbell,Jon Kitna,97.44501717,117.6418985,-1.011206634,10.78664169,0.628016045,0.371983955,287.3605035,-214.9015119,116.4365658,84.38755749,1505.416279,1434.727425,34,3
10/7/2007,2007,0,,PIT,SEA,1592.236,1552.09,0.64686085,0.35313915,1613.072,1531.254,1567.294665,1572.111011,Ben Roethlisberger,Matt Hasselbeck,100.0499386,111.2253794,5.697243828,8.776185654,0.579395435,0.420604565,154.230307,-44.13408943,105.4679755,95.68943251,1592.655395,1546.75028,21,0
10/7/2007,2007,0,,TEN,ATL,1537.7,1420.409,0.740650321,0.259349679,1547.66,1410.448,1512.494826,1440.850349,Vince Young,Joey Harrington,119.7194021,90.5557612,8.484631876,1.207023624,0.714992661,0.285007339,-16.31994958,-46.00077177,106.1154669,76.90010791,1523.545385,1429.79979,20,13
10/7/2007,2007,0,,NYG,NYJ,1494.585,1475.019,0.619352547,0.380647453,1512.802,1456.802,1498.486283,1458.181655,Eli Manning,Chad Pennington,87.8990424,130.6665521,1.437212105,17.03533797,0.626303741,0.373696259,127.7259546,19.03723592,91.88173362,119.5036205,1516.330672,1440.337266,35,24
10/7/2007,2007,0,,NO,CAR,1437.203,1484.207,0.52587519,0.47412481,1422.503,1498.907,1445.984816,1502.863537,Drew Brees,David Carr,120.5539478,62.18513498,-10.21377794,-53.3105101,0.597758774,0.402241226,71.92198564,25.69428431,115.6907516,58.53604991,1428.876271,1519.972083,13,16
10/7/2007,2007,0,,GB,CHI,1583.787,1503.724,0.697421614,0.302578386,1552.734,1534.776,1573.093401,1505.844505,Brett Favre,Brian Griese,136.502856,86.87553186,22.15920707,43.89981374,0.641713064,0.358286936,199.9292466,125.9690777,142.8454951,90.78488644,1545.117871,1533.820034,20,27
10/7/2007,2007,0,,NE,CLE,1716.956,1430.579,0.883158731,0.116841269,1722.78,1424.755,1706.934552,1433.502486,Tom Brady,Derek Anderson,204.3990272,58.9569683,33.15555254,-14.81805926,0.898364481,0.101635519,261.8572621,23.97216222,210.1448507,55.4584877,1711.947281,1428.489758,34,17
10/7/2007,2007,0,,KC,JAX,1543.971,1566.163,0.5612958,0.4387042,1516.518,1593.615,1514.88726,1562.273851,Damon Huard,David Garrard,85.53206996,108.8403575,-2.378337292,6.462388678,0.46774624,0.53225376,59.12512629,146.5191593,82.89137559,112.6082377,1492.681661,1584.47945,7,17
10/7/2007,2007,0,,DEN,LAC,1526.722,1569.382,0.53210561,0.46789439,1487.334,1608.77,1521.210671,1543.126943,Jay Cutler,Philip Rivers,109.8760512,94.13182297,6.319244914,-2.688663077,0.564970152,0.435029848,100.0781263,323.7888388,108.8962587,117.0975245,1478.942296,1585.395318,3,41
10/7/2007,2007,0,,SF,BAL,1416.714,1560.629,0.388345718,0.611654282,1408.477,1568.867,1440.022051,1522.541567,Trent Dilfer,Steve McNair,58.6715237,127.4371901,11.34807759,1.324121664,0.488945376,0.511054624,30.70911189,176.7198163,55.87528252,132.3654527,1429.31621,1533.247408,7,9
10/7/2007,2007,0,,HOU,MIA,1465.993,1388.909,0.693790652,0.306209348,1473.968,1380.934,1466.270965,1380.12055,Matt Schaub,Trent Green,114.1320639,61.85284071,19.36889753,-4.627895331,0.725682115,0.274317885,79.19839673,12.60507685,110.6386972,56.92806433,1473.334104,1373.057411,22,19
10/7/2007,2007,0,,IND,TB,1701.912,1497.862,0.824736921,0.175263079,1711.269,1488.506,1669.918733,1511.854672,Peyton Manning,Jeff Garcia,219.5055629,121.599422,18.57477498,16.55411386,0.778596311,0.221403689,273.2005489,207.0716702,224.8750615,130.1466468,1681.985842,1499.787563,33,14
10/7/2007,2007,0,,LAR,ARI,1402.763,1467.21,0.50079583,0.49920417,1388.875,1481.098,1410.100976,1479.552104,Gus Frerotte,Matt Leinart,81.23273723,84.1934376,-30.46347025,-9.063173795,0.455888649,0.544111351,63.85786648,-28.77123416,79.49525016,72.89697042,1397.635192,1492.017888,31,34
10/8/2007,2007,0,,BUF,DAL,1491.141,1597.621,0.440587497,0.559412503,1485.146,1603.616,1434.598551,1616.418888,Trent Edwards,Tony Romo,77.82516324,159.869223,2.908087159,30.06574142,0.297668291,0.702331709,59.8227304,17.17641013,76.02491996,145.5999417,1430.733949,1620.28349,24,25
10/14/2007,2007,0,,CLE,MIA,1424.755,1380.934,0.651678181,0.348321819,1440.673,1365.016,1428.489758,1373.057411,Derek Anderson,Cleo Lemon,55.4584877,3.966524799,-15.8263966,-59.82042829,0.713774631,0.286225369,333.3114584,161.8469373,83.24378477,19.75456605,1441.292727,1360.254441,41,31
10/14/2007,2007,0,,KC,CIN,1516.518,1500.45,0.614594085,0.385405915,1531.977,1484.991,1492.681661,1494.547329,Damon Huard,Carson Palmer,82.89137559,161.3732987,-3.579767611,10.9736346,0.522608987,0.477391013,132.6697343,108.8296448,87.86921147,156.1189333,1512.394925,1474.834065,27,20
10/14/2007,2007,0,,SEA,NO,1531.254,1422.503,0.731096161,0.268903839,1491.805,1461.953,1546.75028,1428.876271,Matt Hasselbeck,Drew Brees,95.68943251,115.6907516,0.56940293,-12.13468716,0.753364538,0.246635462,142.8947572,265.2101777,100.409965,130.6426942,1505.688985,1469.937566,17,28
10/14/2007,2007,0,,BAL,LAR,1568.867,1388.875,0.803811257,0.196188743,1579.443,1378.298,1533.247408,1397.635192,Kyle Boller,Gus Frerotte,92.11825499,79.49525016,-36.52515083,-29.80904027,0.745624113,0.254375887,22.79379063,-204.6523979,85.18580856,51.08048535,1547.29534,1383.587261,22,3
10/14/2007,2007,0,,CHI,MIN,1534.776,1423.51,0.733932819,0.266067181,1512.655,1445.632,1533.820034,1423.004963,Brian Griese,Tarvaris Jackson,90.78488644,56.6765955,43.65950034,-3.047237267,0.747939655,0.252060345,220.4278779,44.08822335,103.7491856,55.41775828,1511.134412,1445.690586,31,34
10/14/2007,2007,0,,DAL,NE,1603.616,1722.78,0.422677137,0.577322863,1578.114,1748.283,1620.28349,1711.947281,Tony Romo,Tom Brady,145.5999417,210.1448507,21.42781371,34.37068666,0.437862046,0.562137954,132.3358474,413.9328587,144.2735323,230.5236515,1593.73818,1738.49259,27,48
10/14/2007,2007,0,,JAX,HOU,1593.615,1473.968,0.743246939,0.256753061,1608.039,1459.545,1584.47945,1473.334104,David Garrard,Matt Schaub,112.6082377,110.6386972,8.023209335,16.6537693,0.71621045,0.28378955,228.1179705,99.29351503,124.159211,109.504179,1600.582413,1457.231141,37,17
10/14/2007,2007,0,,NYJ,PHI,1456.802,1494.33,0.539453197,0.460546803,1434.083,1517.049,1440.337266,1498.797574,Chad Pennington,Donovan McNabb,119.5036205,119.6090232,10.60210526,-8.828788304,0.487499326,0.512500674,-57.7787024,88.30226047,101.7753882,116.4783469,1420.142491,1518.992348,9,16
10/14/2007,2007,0,,ARI,CAR,1481.098,1498.907,0.567498726,0.432501274,1448.94,1531.066,1492.017888,1519.972083,Kurt Warner,Vinny Testaverde,111.0076301,49.55280456,23.85241094,-61.45277248,0.665510881,0.334489119,-41.20381156,119.4424812,95.7864859,56.54177222,1452.994273,1558.995698,10,25
10/14/2007,2007,0,,LAC,OAK,1608.77,1375.35,0.847850871,0.152149129,1616.026,1368.094,1585.395318,1386.199874,Philip Rivers,Daunte Culpepper,117.0975245,98.03129356,8.928620867,9.850945741,0.789904711,0.210095289,80.08030543,-35.49828494,113.3958026,84.67833571,1595.696999,1375.898193,28,14
10/14/2007,2007,0,,GB,WSH,1552.734,1489.127,0.677066134,0.322933866,1561.193,1480.668,1545.117871,1505.416279,Brett Favre,Jason Campbell,142.8454951,116.4365658,24.22256625,8.535128015,0.657336769,0.342663231,-50.39295937,111.0585713,123.5216496,115.8987663,1554.153709,1496.380441,17,14
10/14/2007,2007,0,,TB,TEN,1488.506,1547.66,0.508412276,0.491587724,1502.099,1534.067,1499.787563,1523.545385,Jeff Garcia,Vince Young,130.1466468,106.1154669,20.00002058,1.2584327,0.574927812,0.425072188,238.4687068,34.92439539,140.9788528,98.99635974,1511.29858,1512.034368,13,10
10/15/2007,2007,0,,ATL,NYG,1410.448,1512.802,0.446449447,0.553550553,1383.309,1539.941,1429.79979,1516.330672,Joey Harrington,Eli Manning,76.90010791,91.88173362,-5.681154206,3.356697108,0.446132588,0.553867412,-78.14108631,198.4554467,61.39598848,102.5391049,1402.682664,1543.447798,10,31
10/21/2007,2007,0,,DET,TB,1413.59,1502.099,0.466219368,0.533780632,1436.029,1479.66,1434.727425,1511.29858,Jon Kitna,Jeff Garcia,84.38755749,140.9788528,-6.37986092,24.41612255,0.466388492,0.533611508,69.70835722,304.3588545,82.91963747,157.316853,1457.158193,1488.867811,23,16
10/21/2007,2007,0,,PHI,CHI,1517.049,1512.655,0.598558868,0.401441132,1499.913,1529.791,1518.992348,1511.134412,Donovan McNabb,Brian Griese,116.4783469,103.7491856,-9.952687026,47.95867489,0.510941604,0.489058396,148.4273024,271.1810692,119.6732425,120.4923739,1504.776904,1525.349856,16,19
10/21/2007,2007,0,,CIN,NYJ,1484.991,1434.083,0.66088041,0.33911959,1498.389,1420.685,1474.834065,1420.142491,Carson Palmer,Chad Pennington,156.1189333,101.7753882,7.797770171,1.207883854,0.664273366,0.335726634,113.5739358,184.2606622,151.8644336,110.0239156,1488.082658,1406.893898,38,31
10/21/2007,2007,0,,DAL,MIN,1578.114,1445.632,0.757091221,0.242908779,1588.804,1434.942,1593.73818,1445.690586,Tony Romo,Tarvaris Jackson,144.2735323,55.41775828,19.69321831,-3.524294011,0.78960154,0.21039846,222.5539914,-80.35602578,152.1015782,41.84037988,1602.874358,1436.554408,24,14
10/21/2007,2007,0,,BUF,BAL,1485.146,1579.443,0.457937874,0.542062126,1504.833,1559.756,1430.733949,1547.29534,Trent Edwards,Kyle Boller,76.02491996,85.18580856,1.862561159,-38.1651165,0.506524146,0.493475854,22.75224323,121.2366705,70.69765229,88.79089475,1448.381382,1529.647907,19,14
10/21/2007,2007,0,,NYG,SF,1539.941,1408.477,0.756011906,0.243988094,1553.131,1395.287,1543.447798,1429.31621,Eli Manning,Trent Dilfer,102.5391049,55.87528252,8.517547908,9.382553123,0.707594835,0.292405165,77.69923608,-13.25707631,100.055118,48.96204664,1559.543963,1413.220045,33,15
10/21/2007,2007,0,,OAK,KC,1368.094,1531.977,0.361417678,0.638582322,1360.494,1539.576,1375.898193,1512.394925,Daunte Culpepper,Damon Huard,84.67833571,87.86921147,2.681919529,-0.911861294,0.397972199,0.602027801,102.2330817,-12.57632375,86.4338103,77.82465794,1367.430607,1520.862511,10,12
10/21/2007,2007,0,,SEA,LAR,1491.805,1378.298,0.736444304,0.263555696,1508.051,1362.052,1505.688985,1383.587261,Matt Hasselbeck,Marc Bulger,100.409965,92.25183847,2.901199021,-1.354617545,0.747181442,0.252818558,94.19981293,-219.2554387,99.78894978,61.10111075,1521.209784,1368.066462,33,6
10/21/2007,2007,0,,HOU,TEN,1459.545,1534.067,0.48630017,0.51369983,1448.906,1544.706,1457.231141,1512.034368,Matt Schaub,Kerry Collins,109.504179,44.29166066,15.25382172,-57.0687416,0.606573926,0.393426074,-42.74876254,132.2735748,94.27888482,53.08985207,1443.431604,1525.833904,36,38
10/21/2007,2007,0,,DEN,PIT,1487.334,1613.072,0.413470685,0.586529315,1504.058,1596.348,1478.942296,1592.655395,Jay Cutler,Ben Roethlisberger,108.8962587,105.4679755,5.513386423,8.121400057,0.420040027,0.579959973,280.3262209,201.7948563,126.0392549,115.1006635,1495.442529,1576.155162,31,28
